916,894,903,906,876,911,859,874,971,951,865,932,916,889,881,930,943,921,845,911,904,873,897,893,918,914,885,941,916,918,878,880,935,948,887,943,997,964,884,872,935,903,899,946,944,903,908,901,912,902,914,907,868,930,845,877,892,898,915,902,884,900,876,850,896,883,925,892,868,954,926,903,910,900,855,849,909,923,844,855,849,880,864,890,923,897,894,908,933,904,887,835,877,838,901,829,902,914,895,895,914,945,892,931,953,942,914,882,922,875,879,880,928,911,934,924,891,903,953,889,926,897,900,859,916,899,935,873,871,918,888,914,882,886,852,933,888,886,874,897,886,931,902,918,910,887,920,877,853,913,894,911,915,972,894,904,918,889,870,964,918,878,899,935,899,866,900,930,927,879,876,855,943,922,913,896,858,880,909,884,894,891,924,904,925,899,869,918,1
948,936,914,898,971,903,892,931,923,949,982,950,958,961,931,912,949,970,944,980,967,992,996,999,968,1034,1012,1024,996,1013,1056,1057,981,1083,1025,1073,1033,1026,964,1074,1069,1082,994,1023,1057,1007,1022,1042,988,988,1028,1007,1000,1002,928,1002,979,950,969,933,969,903,928,941,899,882,895,910,892,911,843,865,866,888,883,875,904,876,878,873,889,786,853,801,854,905,836,918,877,867,881,894,911,894,930,903,913,915,927,968,906,941,930,1000,842,952,896,910,962,908,925,944,887,942,956,971,901,975,878,914,849,901,915,900,925,870,874,862,844,911,832,804,841,891,807,791,782,760,750,796,800,810,767,813,746,816,742,824,782,730,756,810,779,744,797,752,779,760,811,744,802,809,844,813,766,798,807,808,833,782,786,855,868,824,858,876,856,875,858,839,838,842,840,912,851,843,953,910,1
943,915,929,936,916,935,947,1001,925,959,950,928,968,970,937,973,957,939,963,988,975,944,983,1003,957,959,1019,1014,995,1008,990,965,988,936,993,962,943,960,974,1041,993,986,953,1007,943,990,972,931,918,919,924,891,892,894,923,898,986,896,903,927,863,906,893,881,935,883,896,909,899,945,924,855,919,927,928,873,882,859,862,865,825,863,852,845,855,876,897,826,834,853,862,874,840,901,983,958,944,936,894,908,863,925,888,867,943,929,936,943,832,971,929,904,866,896,876,948,911,902,917,868,871,908,896,881,912,903,959,891,938,934,908,886,900,867,907,906,911,889,969,908,858,813,848,819,772,861,814,797,842,820,780,817,796,778,843,875,862,883,821,818,853,802,786,770,819,851,868,824,826,858,845,827,807,859,770,806,892,881,856,845,874,886,871,842,874,888,805,879,1
946,921,899,994,720,1172,1019,808,955,1058,761,770,994,807,1041,865,837,1077,957,712,769,942,773,815,747,1101,827,806,877,827,733,1003,763,878,1017,959,877,781,828,818,916,1063,864,707,659,749,644,1014,748,933,806,722,869,994,666,957,976,1151,865,812,732,834,973,679,882,1002,983,877,987,1058,1073,819,1086,753,854,685,696,946,793,794,982,923,975,926,803,1019,1057,892,841,1016,916,795,998,800,1050,1199,813,955,736,845,1102,704,680,809,837,925,897,823,935,905,788,811,731,895,764,1001,1032,883,844,985,838,960,927,704,991,907,953,520,909,806,840,683,710,1059,1235,652,1027,833,1034,766,719,1123,822,995,741,787,1071,1078,819,628,1024,829,1101,830,978,1144,761,881,943,800,834,862,667,475,760,819,879,863,948,642,938,906,736,860,1101,828,1031,921,771,907,1038,875,566,996,768,1173,900,1059,1
868,909,922,941,896,895,916,944,915,933,896,888,905,893,863,884,923,910,896,938,887,905,945,900,922,958,929,873,925,881,928,919,900,955,914,904,870,945,873,965,870,880,931,899,944,881,925,879,876,933,940,887,919,875,936,886,903,833,876,892,935,961,894,854,907,907,895,890,905,893,876,902,891,888,903,861,863,829,899,841,862,873,893,916,905,899,820,879,870,902,891,932,856,874,880,892,921,925,898,970,893,916,898,961,952,1002,923,914,942,914,954,985,933,938,933,945,890,920,904,906,857,876,927,876,901,904,923,950,919,869,896,869,917,898,899,905,917,882,867,915,873,891,875,910,909,925,889,861,884,877,854,879,854,869,924,938,931,838,908,967,948,897,903,868,946,904,869,878,877,898,884,955,884,907,956,915,884,868,901,890,895,903,975,895,913,878,831,877,1
892,896,931,897,898,926,887,886,916,919,934,961,950,978,975,958,928,909,925,968,935,933,958,962,985,991,1024,1058,948,972,1006,1042,1017,1032,961,1012,997,982,1028,1052,978,960,983,1014,1064,975,983,969,953,996,987,932,979,965,997,974,973,915,930,958,946,937,918,973,875,872,863,834,883,857,880,848,878,918,891,849,903,846,906,871,839,915,894,890,854,875,869,915,860,854,910,885,947,866,894,868,918,923,957,917,926,924,872,890,961,938,948,966,899,904,947,930,958,974,956,902,935,876,933,979,970,857,906,851,897,918,847,879,848,816,851,890,874,812,825,806,865,790,787,795,841,787,766,763,838,775,779,786,805,784,761,847,797,797,784,779,758,851,797,777,793,776,804,771,877,840,887,842,844,885,818,846,869,857,835,842,855,890,817,900,900,922,860,839,924,807,903,937,1
896,911,914,918,858,891,926,958,916,891,956,986,900,907,902,966,934,923,875,855,892,880,847,927,888,899,906,889,877,930,882,891,919,903,899,840,881,892,877,869,848,901,900,860,892,874,866,868,920,867,844,881,911,913,945,923,896,846,899,916,919,889,911,881,908,911,906,918,901,862,904,889,909,913,920,912,868,855,916,893,895,844,901,874,901,918,892,850,823,866,909,870,874,941,912,893,881,962,874,920,836,928,987,940,947,950,883,898,946,885,867,937,914,915,908,926,900,939,868,971,881,896,866,896,868,879,908,917,919,898,939,898,888,932,883,912,874,911,939,894,898,904,885,891,938,854,954,926,921,874,919,919,949,896,880,880,874,883,817,893,909,866,906,871,868,879,963,918,920,905,902,914,888,910,919,966,894,893,863,882,910,884,913,842,863,918,902,938,1
883,867,869,895,879,928,877,893,872,848,895,884,947,877,857,808,915,929,908,975,843,862,885,881,898,926,933,907,927,829,874,976,888,904,931,926,966,967,972,970,970,986,1001,974,986,978,1032,972,1015,997,980,982,976,979,914,976,966,929,928,983,941,974,935,890,894,921,874,879,848,926,825,938,871,914,854,914,894,908,837,882,882,900,939,918,896,911,874,862,879,929,878,924,918,897,902,893,903,892,900,909,897,919,852,844,898,890,918,863,866,907,905,872,944,902,924,918,922,856,955,901,890,880,861,929,905,963,910,917,877,916,907,898,928,953,872,903,892,847,831,929,880,925,910,917,964,897,887,895,929,928,887,966,900,883,867,898,895,863,869,870,880,876,843,902,867,895,913,901,914,890,892,911,887,928,885,951,919,853,864,942,907,902,901,891,939,924,948,924,1
916,896,994,934,1017,978,943,991,938,999,982,961,994,957,959,970,937,1060,962,1022,947,962,937,996,939,1004,968,980,999,959,977,1031,986,1020,1011,983,992,995,956,987,992,1012,1002,956,1046,999,937,907,939,879,888,921,876,843,882,949,922,906,878,871,854,915,914,911,935,889,820,866,913,896,899,821,860,860,866,840,816,838,908,885,856,882,900,891,868,851,875,913,844,834,843,864,784,880,925,993,965,942,917,928,945,892,951,924,892,933,945,962,943,943,873,891,945,867,922,916,913,904,917,911,887,874,969,941,870,923,892,868,896,916,876,899,904,893,903,878,897,909,886,860,916,800,783,790,824,802,783,747,868,791,828,777,782,852,856,802,830,787,848,840,894,842,884,838,880,793,850,770,846,874,788,837,798,828,837,812,888,835,862,873,815,841,856,850,843,880,823,850,1
1017,596,882,1174,856,1021,1043,711,812,947,1083,834,1069,995,968,906,988,625,1011,944,841,1006,906,803,1078,870,733,609,909,1059,888,1110,887,1043,796,669,1059,886,921,1051,1135,953,875,774,715,968,1066,807,896,959,705,957,898,1010,1058,982,699,635,901,1024,941,624,807,919,812,895,1017,956,909,872,1048,917,965,1181,865,860,812,1037,943,1147,940,1023,973,864,684,995,711,849,938,1047,1110,741,894,944,943,1087,1062,855,743,704,946,815,774,732,628,981,791,811,935,1182,666,1099,902,824,827,807,770,960,891,561,878,867,892,709,1048,955,925,757,705,515,791,651,1210,820,1006,754,719,873,913,1111,796,804,768,1131,794,640,841,1010,919,912,1070,647,989,1046,866,992,836,719,707,1050,624,967,987,1041,1081,945,1028,924,595,1012,840,969,563,892,589,861,787,902,680,867,769,1071,896,1062,520,816,985,1000,1
906,958,927,902,906,942,934,923,889,966,878,939,965,964,999,975,958,1015,934,954,996,942,1012,988,967,1026,978,985,977,1047,1047,1070,1046,1028,993,970,1098,969,1059,1009,1064,976,1010,1002,998,1060,956,1045,1035,994,991,957,970,983,948,977,962,981,964,984,901,1001,953,936,954,891,834,893,918,877,932,858,843,865,853,875,896,891,827,881,856,802,897,924,853,879,888,874,831,881,886,899,924,899,907,918,904,895,924,893,902,916,938,937,932,917,965,974,940,992,871,967,951,890,914,909,908,886,897,928,918,912,886,842,874,887,853,901,822,862,886,802,847,819,813,776,786,742,755,821,812,797,793,802,723,786,781,781,817,786,770,798,821,733,793,762,755,798,809,787,776,807,811,775,810,793,783,836,827,814,832,854,864,827,867,828,803,822,858,819,875,869,890,894,853,899,888,842,1
873,857,894,909,896,847,859,944,845,880,880,934,899,903,850,941,832,888,867,863,847,912,878,938,950,918,904,910,932,909,890,903,853,856,898,893,866,912,858,878,951,901,921,879,896,818,914,842,956,916,897,918,892,875,901,899,859,905,954,882,865,898,910,920,879,967,955,868,904,892,886,900,908,943,893,853,879,883,912,888,849,817,897,854,856,916,877,908,876,874,871,904,927,900,894,926,903,916,917,967,910,936,939,930,922,890,946,904,942,962,911,951,898,937,949,937,921,917,940,894,915,885,925,917,928,958,903,895,853,919,865,936,953,932,957,857,893,911,855,904,869,896,872,922,906,876,988,843,899,935,859,915,931,905,911,914,898,943,901,914,911,918,896,901,917,926,830,860,860,892,870,913,915,898,890,971,956,917,919,920,901,883,917,860,980,917,920,911,1
906,864,945,927,954,891,947,921,914,874,919,1005,955,940,946,984,962,962,961,906,980,983,929,1025,959,1072,1005,1013,971,1029,941,1024,1024,1051,1085,1037,1048,1064,1065,1039,1020,1060,973,1065,1011,1031,989,1041,1013,1000,975,1001,950,946,957,962,969,915,952,995,871,919,1021,878,884,923,926,932,920,927,937,915,863,886,851,914,896,879,839,859,884,871,857,865,877,861,871,883,891,898,895,872,881,921,956,858,934,931,929,899,902,881,952,920,910,904,917,936,908,915,882,950,934,884,929,895,928,923,891,888,921,889,874,889,958,820,877,842,888,918,872,839,854,810,784,766,815,788,763,811,784,785,809,818,781,736,779,786,797,780,755,807,726,802,735,736,745,757,801,841,818,819,817,814,774,763,777,814,770,763,846,796,814,836,784,901,873,867,872,852,909,908,877,905,866,955,897,902,1
917,981,991,1019,997,957,1002,980,983,1010,992,1010,1001,980,963,1109,1002,992,1040,989,1052,1054,1039,990,1005,1020,993,975,1058,1047,1085,997,1040,1028,984,1011,1008,1088,1061,978,1042,1001,1022,1057,996,1053,1029,937,867,852,895,895,865,864,904,913,926,893,893,901,889,917,879,868,901,883,916,872,845,816,848,845,943,899,907,864,864,817,895,884,858,913,839,897,836,830,860,831,901,797,837,852,847,802,967,958,982,1011,914,958,920,971,1000,957,901,935,902,989,956,959,933,948,859,940,918,916,899,919,977,940,892,868,917,944,931,941,913,988,892,896,884,864,878,923,893,888,881,876,950,883,942,764,771,708,765,759,744,750,783,802,761,765,743,814,773,739,752,730,799,795,810,798,740,778,804,802,763,810,796,829,828,826,759,843,860,785,792,789,784,876,819,808,893,847,842,886,824,869,1
645,870,985,855,868,826,971,892,1086,747,1056,956,759,874,1046,841,963,874,683,933,828,1164,887,885,1077,976,967,897,930,727,843,1067,1034,921,801,792,970,825,963,951,1006,770,900,899,1068,705,661,806,757,715,761,1034,839,802,662,1003,1161,695,953,967,879,1110,791,859,900,843,682,887,831,856,1221,1199,911,749,1060,931,765,911,873,924,647,981,1043,1027,912,986,907,863,876,926,995,665,955,793,871,862,749,823,1003,1002,911,829,996,807,1122,767,923,952,964,961,836,927,1174,779,658,873,1060,888,903,1125,898,922,758,961,778,884,1154,813,884,1008,994,804,937,888,1145,856,682,868,997,884,1270,1007,1221,897,944,876,852,938,951,797,966,1110,906,742,1140,715,936,835,858,920,986,868,1089,948,931,954,1008,886,891,983,1038,996,782,896,861,862,1033,783,929,939,860,883,722,734,893,920,808,826,1
918,923,915,878,937,966,923,928,895,797,901,878,926,864,891,915,902,869,891,887,925,898,968,858,859,907,930,897,923,868,888,912,846,885,889,945,920,903,978,925,886,901,927,843,892,903,892,867,948,871,915,873,914,915,903,898,913,878,893,920,841,891,870,872,888,843,898,811,855,835,810,808,800,822,801,994,1039,1017,1015,992,1073,1077,1021,1136,1041,1113,1161,1166,1120,1156,1145,1173,1123,1153,623,711,655,692,682,666,680,684,683,686,710,775,688,710,755,736,771,720,802,962,1019,927,985,1036,991,992,915,945,909,887,862,948,941,877,932,886,927,888,926,861,893,919,863,884,918,907,879,908,909,861,910,914,931,923,884,891,875,922,912,908,860,884,918,914,929,908,853,909,862,908,895,898,926,857,946,897,876,894,898,850,872,875,863,892,916,927,887,922,911,858,894,913,898,917,1
937,822,891,915,870,900,910,908,900,895,837,937,938,918,941,858,850,874,967,944,923,927,885,898,929,918,900,877,938,935,952,962,955,969,908,954,950,939,947,949,982,1024,999,1053,968,1000,1036,993,964,999,1007,997,1003,963,987,938,944,973,985,925,943,919,918,911,929,934,902,865,881,899,882,918,901,911,929,918,863,922,861,884,891,923,900,882,899,898,857,911,928,929,861,899,895,946,894,869,902,924,887,904,902,866,885,855,910,915,868,918,924,904,888,907,928,918,889,881,900,837,917,995,892,937,924,868,930,883,904,922,874,898,954,892,887,874,943,899,897,888,971,975,865,948,889,873,895,891,938,961,867,880,881,895,930,868,881,879,936,972,907,913,869,883,924,941,864,848,907,891,902,909,865,880,930,906,857,905,901,936,888,909,889,860,860,944,852,892,870,880,1
837,888,941,919,879,851,925,852,947,916,931,957,912,881,925,906,868,889,946,900,911,884,891,877,920,833,898,876,901,935,838,865,891,869,872,872,875,887,914,906,908,854,864,890,884,855,888,939,899,884,903,957,930,955,894,896,897,864,894,915,944,887,873,890,906,857,885,897,976,886,826,859,893,827,878,841,814,882,828,843,845,849,888,857,927,883,857,847,880,873,825,935,884,897,920,922,890,896,931,885,948,890,885,926,951,938,911,914,907,885,898,888,893,984,923,980,933,878,906,880,909,887,946,872,930,873,884,886,912,875,917,862,861,928,931,852,870,886,860,902,928,839,880,825,917,928,913,950,894,925,934,907,869,875,935,912,895,895,847,900,901,913,873,881,866,912,903,936,921,884,910,871,854,944,912,897,884,920,832,890,919,892,901,883,897,839,954,873,1
949,857,946,856,829,933,817,898,882,849,874,890,878,923,896,853,899,889,880,890,894,882,923,886,928,847,877,913,898,895,848,912,900,866,924,891,936,845,925,896,861,918,895,910,970,863,882,950,920,967,876,921,971,913,853,885,947,863,909,919,899,903,814,876,907,868,905,916,903,892,887,886,860,934,911,863,917,898,854,884,853,818,871,848,916,872,867,856,920,880,935,910,943,864,947,934,890,927,953,946,890,960,899,914,910,946,932,936,914,909,915,910,919,945,903,873,909,923,906,872,918,934,862,916,882,876,890,915,979,917,894,898,918,938,927,908,871,939,917,869,902,926,949,861,873,903,870,899,916,878,852,903,864,867,898,904,909,873,907,910,881,872,926,894,862,914,931,884,902,898,923,882,863,924,878,904,886,852,900,832,880,927,887,941,826,865,908,939,1
882,912,932,925,901,896,864,932,906,881,925,901,903,888,856,899,919,942,899,944,881,901,866,904,942,955,914,919,919,957,952,912,1025,925,921,965,976,934,987,939,979,1006,1065,1049,987,1072,988,1010,1023,1060,986,1066,1042,1040,972,921,999,944,995,956,926,966,933,931,912,961,898,912,872,873,952,889,940,921,843,873,897,972,899,931,898,845,953,924,904,865,952,894,877,916,897,898,822,929,826,931,881,865,910,930,912,962,936,876,905,876,867,837,842,982,907,883,916,900,899,869,929,918,886,923,928,916,898,847,897,887,943,903,882,906,922,936,879,901,876,927,914,871,964,894,884,849,885,894,891,863,918,877,912,954,879,891,924,923,930,919,879,885,857,877,923,882,897,879,894,903,935,908,921,909,931,886,890,893,920,916,920,820,914,964,922,873,878,932,927,864,887,868,1
892,949,933,937,957,950,980,931,970,962,930,980,974,991,963,987,972,1024,1014,1035,1062,1018,1017,1008,1046,971,1023,1000,1015,1033,996,1060,1054,1026,960,1011,1063,1030,1027,1022,1021,1015,980,1025,1002,1007,1016,899,909,872,926,951,896,900,924,882,883,906,890,885,876,890,919,960,920,909,895,876,887,847,845,896,842,875,870,931,904,860,935,871,846,869,868,810,871,906,890,863,859,862,861,821,891,845,968,918,957,940,974,945,916,932,906,941,974,906,922,922,917,882,975,952,960,916,929,926,887,931,913,905,888,929,931,892,939,892,843,885,899,905,959,978,842,899,938,939,865,881,866,920,855,801,759,816,759,775,774,802,742,721,790,798,762,811,807,795,737,766,792,797,772,781,798,763,827,764,754,768,798,835,801,850,763,796,765,802,799,830,777,806,818,881,885,841,839,911,891,850,1
763,815,1077,977,829,1040,934,832,1123,1053,876,792,889,853,1131,819,1091,715,735,784,940,810,940,930,924,1002,994,762,1043,758,1131,906,747,772,722,869,920,837,743,1009,814,736,1107,902,833,778,857,688,910,925,722,974,945,976,983,935,958,922,814,875,732,1088,861,817,666,688,843,1029,824,911,1002,990,771,979,861,843,970,739,613,654,1123,918,1083,869,835,842,1046,811,1091,905,1044,883,842,928,1004,931,1241,994,810,1039,936,811,858,924,728,991,711,940,896,1178,932,1164,816,878,896,999,864,995,842,842,846,775,1181,1213,1052,970,719,924,897,967,938,926,1006,1070,809,1044,973,1281,1013,756,828,977,1067,750,918,796,897,1047,939,887,885,1144,976,1018,792,941,804,843,815,1058,1110,861,942,867,780,773,954,1065,937,1023,914,892,858,831,743,936,929,1114,796,888,820,966,748,1122,903,934,965,1037,1
914,987,940,938,967,942,923,964,989,959,962,982,998,1030,966,957,947,988,991,984,949,977,953,957,999,978,982,967,1042,971,926,964,1014,1055,1035,1040,1025,994,1005,996,992,1016,1023,942,1010,1053,973,868,883,916,949,892,930,867,868,932,900,837,860,938,823,932,946,921,871,883,899,844,856,911,866,951,872,843,888,902,804,924,864,870,859,828,920,857,865,861,878,848,862,875,803,905,826,787,1013,989,900,970,995,911,980,889,955,909,905,974,939,958,947,911,961,895,891,914,899,949,893,931,876,926,957,934,913,901,900,871,906,900,924,895,929,956,889,915,958,890,932,881,940,890,951,820,782,784,864,759,778,819,821,843,782,790,805,784,796,817,852,796,815,735,850,793,845,796,783,832,821,819,864,803,790,832,844,832,858,784,863,859,803,823,846,789,835,852,848,858,836,858,1
889,932,890,902,907,886,911,892,837,918,921,889,917,886,886,880,890,835,883,896,862,885,894,928,904,907,876,937,886,942,900,874,881,933,891,887,915,856,828,880,899,868,948,908,854,902,924,897,897,891,877,891,893,985,921,900,890,855,887,871,874,897,831,851,945,870,887,850,835,813,849,815,855,834,802,1030,1023,996,1106,1000,1035,1112,1066,1098,1032,1112,1128,1097,1104,1156,1149,1149,1161,1136,655,640,677,690,675,602,681,698,748,696,695,730,700,761,738,801,778,808,790,928,996,968,964,949,964,988,908,938,930,912,919,920,965,908,891,894,935,879,876,941,875,879,908,874,875,924,875,913,885,912,888,926,886,896,883,910,951,902,879,942,932,884,851,897,892,909,866,898,902,912,888,905,921,927,920,967,897,877,894,895,893,886,864,882,942,956,912,895,910,924,819,914,870,941,1
