956,961,946,958,956,959,967,934,956,944,943,935,939,957,942,922,971,980,948,944,945,966,942,951,964,924,951,971,951,959,925,941,961,953,953,945,955,943,954,972,946,974,958,947,934,951,954,960,957,939,970,938,956,941,948,937,944,951,929,958,968,929,945,963,944,946,950,952,934,931,959,959,952,934,960,942,950,942,969,941,952,976,946,951,958,984,1004,1033,1097,1121,1196,1230,1263,1256,1241,1194,1125,1090,1046,1031,1004,975,938,942,930,935,933,966,925,930,955,928,941,918,967,954,972,931,965,934,940,943,952,940,955,957,929,948,957,956,955,941,955,925,969,948,950,967,931,930,937,978,940,969,946,969,946,980,944,936,959,949,943,946,967,969,949,941,946,945,964,974,962,943,954,943,986,963,934,935,954,950,956,969,971,953,977,970,928,949,958,937,955,940,947,922,950,0
965,964,949,960,973,1006,950,965,945,974,947,949,959,946,941,948,947,956,930,948,960,943,927,950,959,951,951,935,949,957,925,960,961,967,928,944,976,945,945,965,958,949,957,965,964,927,957,968,953,957,940,949,941,954,944,959,955,957,977,963,957,959,946,938,946,971,966,949,948,970,956,941,923,948,967,940,962,953,957,945,946,971,962,926,947,991,1021,1051,1114,1143,1190,1233,1248,1241,1252,1178,1154,1069,1045,1004,968,965,955,961,936,981,954,954,957,942,962,943,951,971,931,924,955,932,945,931,957,954,937,930,938,936,937,924,932,944,971,937,954,935,936,950,939,959,966,942,951,919,946,972,954,935,949,946,994,961,960,936,945,966,923,947,923,943,953,946,966,986,975,934,971,946,943,946,963,957,956,948,937,952,951,948,950,952,959,954,929,969,936,975,939,959,961,0
928,938,948,938,946,978,965,960,957,959,937,937,939,968,962,949,940,943,932,940,931,934,943,952,959,956,953,949,945,953,952,955,938,965,925,962,975,955,955,929,954,940,940,953,939,956,930,941,946,955,944,951,950,961,950,954,947,971,925,971,966,937,976,948,941,935,958,932,956,962,970,931,926,937,930,952,954,933,958,964,933,978,929,928,976,967,1036,1036,1071,1142,1203,1236,1253,1246,1210,1153,1169,1076,1048,1010,1011,945,933,935,959,985,943,936,975,972,952,965,924,956,923,953,933,924,926,963,936,959,964,951,946,960,937,923,957,953,946,944,955,970,941,945,950,943,952,944,954,950,964,928,952,927,958,936,952,943,945,951,947,926,944,931,963,942,957,949,912,951,932,941,944,942,953,943,934,980,950,951,976,967,956,966,947,964,963,938,954,942,958,943,960,950,946,0
953,950,931,954,947,943,968,968,930,969,955,932,944,933,934,973,954,952,948,968,941,950,957,969,950,945,971,960,910,970,958,943,952,943,935,916,962,906,937,973,937,943,944,948,950,930,962,958,923,948,948,946,957,948,950,950,964,938,954,914,966,973,971,944,985,948,940,953,924,952,926,951,942,951,955,1058,1090,1107,1143,1136,1148,1151,1178,1210,1233,1233,1268,1274,1296,1290,1287,1309,1326,1310,1296,1293,1307,1312,1285,1255,1256,1254,1213,1196,1179,1155,1125,1118,1090,1074,1101,949,923,960,946,985,962,945,949,936,952,925,967,948,981,940,932,944,956,951,941,955,951,957,940,934,988,964,953,967,939,947,938,959,958,949,958,943,937,980,930,955,957,965,962,951,989,942,941,919,959,931,928,939,936,968,936,961,983,945,969,963,935,963,968,967,952,941,955,903,940,949,937,963,925,956,945,1
952,959,950,951,942,946,982,944,950,952,954,951,959,966,955,949,937,979,946,970,942,965,961,955,963,973,934,934,964,944,943,945,950,971,965,944,938,957,940,950,939,955,953,937,940,958,955,944,942,943,983,944,947,948,939,956,967,958,960,973,951,958,937,937,931,961,942,967,940,966,943,982,952,944,936,854,846,848,841,833,811,790,794,787,793,785,752,754,754,765,754,736,776,745,723,723,741,752,743,756,754,776,791,791,811,808,841,846,866,840,882,955,961,967,950,943,953,937,943,953,951,959,949,940,940,948,971,953,929,966,950,938,976,933,946,960,939,966,948,959,958,953,932,972,961,956,952,947,986,936,957,934,945,971,971,945,959,968,939,914,953,927,958,945,960,916,925,962,951,942,983,960,943,923,965,943,962,958,929,951,943,939,937,954,950,945,946,1
902,946,941,952,984,928,966,958,940,938,955,957,954,950,957,938,956,957,931,949,968,939,957,938,968,969,917,937,956,926,957,955,948,943,994,918,965,972,949,961,953,912,939,934,949,966,950,956,954,948,943,949,938,954,979,924,945,957,944,935,938,971,980,949,952,933,950,948,912,942,928,949,935,984,944,979,1033,1036,1031,1040,1059,1076,1072,1083,1083,1108,1108,1116,1121,1112,1131,1135,1125,1125,1121,1112,1123,1114,1138,1104,1090,1072,1073,1093,1049,1046,1056,1038,1028,1031,1033,940,928,958,950,964,944,959,943,945,957,930,952,945,928,968,944,944,939,957,966,992,971,947,955,943,921,956,965,944,956,947,951,921,956,924,943,925,967,940,934,940,925,962,930,944,952,947,969,949,934,967,969,938,957,953,952,955,945,938,954,956,948,946,935,965,924,934,936,952,966,949,932,945,948,954,943,1
963,943,967,944,940,942,947,957,962,975,934,936,928,946,961,938,951,943,940,916,979,944,938,938,942,943,930,961,973,970,939,937,937,965,942,947,975,947,919,938,969,966,949,949,910,947,977,973,962,953,955,959,939,942,950,962,938,939,969,926,950,927,938,944,961,974,946,946,976,970,917,941,935,924,942,872,902,864,817,844,834,808,824,769,791,781,760,761,746,768,753,720,760,753,759,727,760,751,746,755,787,793,808,781,835,827,824,875,865,883,871,955,929,964,954,979,965,925,951,958,951,974,954,969,938,961,949,971,951,962,950,915,957,953,942,948,959,953,960,962,956,939,946,963,930,957,936,973,975,934,935,929,952,961,933,942,938,940,942,943,945,967,924,964,937,954,961,919,980,935,915,942,964,923,929,952,931,960,961,941,940,956,951,953,974,950,943,1
954,925,955,976,959,945,939,964,930,971,959,945,961,950,958,950,974,977,954,945,959,949,918,935,930,962,952,954,956,946,960,964,946,964,951,967,936,921,955,953,983,974,971,948,953,937,954,953,940,952,936,962,955,942,958,958,933,960,982,943,949,951,935,964,941,946,952,962,941,937,929,945,944,953,956,918,967,953,944,945,947,947,942,955,969,988,1016,1026,1089,1163,1197,1187,1232,1218,1225,1189,1149,1082,1042,998,995,968,950,971,944,938,938,950,950,941,967,956,947,954,967,945,949,961,976,968,961,943,941,923,977,946,934,961,959,959,966,955,908,939,946,920,950,932,952,942,938,940,922,958,932,953,941,954,943,930,937,942,930,963,942,931,969,967,917,923,942,940,955,939,920,945,970,948,948,968,959,946,968,936,942,921,954,953,951,943,954,932,920,967,930,933,931,0
958,944,958,954,943,953,948,935,969,922,941,976,954,956,974,959,938,953,923,933,940,940,941,937,960,942,947,970,974,930,952,958,974,920,952,975,967,958,967,946,940,953,963,954,962,932,961,939,944,945,923,944,925,973,958,948,950,941,922,932,932,963,964,933,930,926,935,951,941,951,935,954,966,927,952,943,976,922,959,966,960,948,978,947,977,1007,1013,1061,1090,1163,1217,1247,1253,1272,1233,1175,1142,1075,1032,995,1005,928,961,978,962,955,952,974,938,929,945,957,959,945,929,935,955,928,922,957,962,955,959,937,962,936,945,947,936,927,944,913,945,931,948,945,950,954,953,946,939,938,954,955,943,947,960,989,942,942,967,933,948,944,932,947,942,964,935,963,969,941,976,950,936,928,929,962,966,970,950,942,960,956,961,966,932,974,960,930,953,917,961,947,955,947,948,0
954,959,970,955,935,936,949,941,925,961,938,951,944,946,932,938,954,934,941,965,972,949,945,921,927,951,926,923,949,945,936,956,916,941,928,930,967,971,934,948,962,938,971,943,930,968,939,952,979,952,971,954,942,960,954,939,939,938,944,960,966,948,959,978,961,963,954,941,974,951,937,966,958,970,910,1011,1041,1022,1048,1056,1053,1070,1054,1077,1081,1101,1109,1131,1123,1134,1119,1122,1109,1098,1123,1138,1123,1138,1100,1087,1108,1105,1088,1057,1066,1062,1066,1015,1020,1026,1000,969,934,964,944,961,941,960,961,962,938,971,958,952,940,964,932,963,965,965,930,954,942,947,951,937,960,970,957,948,997,957,963,940,954,943,947,962,944,948,940,950,953,953,938,961,943,948,976,961,934,923,933,944,963,943,956,970,967,944,920,916,954,953,966,960,955,953,945,978,937,948,945,961,954,941,928,1
950,980,945,962,935,988,978,950,938,957,954,967,945,966,946,955,945,943,972,966,946,958,952,957,940,939,954,935,946,931,945,962,934,934,933,958,960,959,945,947,937,932,936,933,958,939,959,928,939,930,958,956,965,929,964,970,956,924,938,948,939,982,950,954,968,968,936,960,961,944,947,943,929,964,934,1023,988,1023,1048,1050,1034,1064,1078,1082,1094,1099,1122,1111,1119,1088,1133,1132,1140,1109,1114,1123,1137,1136,1109,1088,1122,1090,1103,1084,1048,1076,1037,1065,1048,1034,1021,954,945,967,946,967,958,947,947,931,950,953,984,973,920,957,946,940,944,959,946,954,946,926,941,945,933,950,940,969,941,927,948,924,981,954,928,923,970,947,944,938,939,955,959,952,940,949,946,959,957,949,926,943,928,979,943,948,957,939,950,943,968,947,946,931,960,929,986,947,917,962,963,952,947,949,970,1
931,920,925,943,959,957,937,916,941,969,932,956,940,962,951,948,961,942,949,945,969,950,954,963,954,954,959,954,986,937,951,944,927,957,953,931,959,953,929,973,956,957,948,955,964,958,971,961,928,956,984,942,976,950,945,944,937,940,948,939,951,962,916,956,929,929,944,950,960,955,963,958,947,939,947,877,897,855,864,834,785,820,822,782,794,760,764,726,760,729,754,744,707,743,712,745,735,753,765,775,788,766,811,782,802,824,822,824,877,853,861,954,946,950,965,962,958,954,935,930,966,959,964,971,942,958,931,965,957,979,950,938,937,945,921,934,929,939,936,969,958,940,956,945,932,933,942,964,956,943,962,934,961,946,952,927,957,933,947,956,955,945,958,960,954,935,937,973,966,950,945,933,943,954,971,921,933,940,947,946,944,956,945,960,922,968,947,1
947,940,967,937,946,936,964,932,945,963,960,943,953,971,968,935,954,959,965,940,948,931,946,976,950,952,955,938,952,943,948,927,952,946,950,954,953,937,928,965,942,960,941,957,955,955,941,944,939,909,955,944,954,944,952,933,938,945,947,942,957,965,933,955,950,933,953,970,967,956,944,976,965,970,948,879,881,882,872,844,824,810,792,807,790,776,760,726,758,740,724,713,720,719,723,739,755,740,743,764,778,777,774,795,812,804,848,848,849,876,869,940,937,941,966,945,960,954,983,960,953,938,958,933,957,922,973,953,939,935,922,955,954,969,950,975,939,923,949,960,959,955,957,927,964,943,950,959,970,934,967,961,950,965,957,939,952,967,969,955,960,977,944,955,952,942,937,927,966,934,968,942,943,934,961,944,932,961,955,926,950,944,928,963,963,963,953,1
943,951,939,966,957,906,962,954,934,947,958,953,919,947,937,978,929,949,931,941,944,941,951,982,963,961,961,925,956,953,942,965,949,944,927,941,965,959,954,948,932,949,933,953,938,974,953,950,944,927,953,939,949,942,953,974,948,941,939,948,936,919,943,941,949,944,977,950,928,949,958,966,953,941,960,970,971,944,951,968,943,951,959,966,962,963,1004,1058,1085,1142,1177,1231,1251,1248,1233,1167,1130,1104,1048,1017,976,976,946,939,966,951,973,942,955,937,949,934,949,947,952,942,954,959,966,930,957,934,941,928,966,958,940,944,973,948,966,926,926,932,935,919,958,984,969,964,940,947,947,951,938,940,937,947,944,981,967,953,937,949,952,978,962,952,938,947,952,930,929,959,964,959,982,927,943,963,940,953,964,957,956,930,963,947,950,907,967,934,930,958,963,948,949,0
944,925,955,955,959,959,959,945,950,935,965,939,942,978,937,942,922,967,954,931,958,949,943,960,951,937,951,940,962,976,953,941,977,948,933,958,950,962,958,973,949,952,953,948,935,951,940,939,973,961,941,958,970,943,931,936,965,927,944,957,942,928,968,965,959,930,941,963,975,961,974,965,967,947,964,943,935,919,952,937,951,954,948,943,959,971,989,1057,1075,1140,1190,1228,1235,1249,1215,1180,1136,1108,1040,981,979,947,919,932,944,952,956,938,960,942,945,939,936,960,953,954,939,925,975,951,993,925,929,953,967,937,954,954,967,969,965,948,924,922,941,978,959,920,960,933,956,929,952,949,952,937,935,962,981,954,951,937,950,941,945,930,961,954,949,955,951,951,977,964,934,937,979,931,959,939,949,920,958,952,927,967,963,944,925,935,933,956,927,949,941,932,932,0
999,987,957,938,952,963,935,940,964,977,970,971,962,942,927,947,941,938,953,921,932,935,929,945,929,962,966,964,942,924,936,956,961,969,929,957,974,947,945,939,934,930,936,948,948,969,954,966,937,939,954,967,952,988,963,927,938,964,949,973,957,940,954,978,922,944,954,941,946,948,941,936,963,948,970,943,954,952,952,967,929,961,922,954,976,992,969,1061,1084,1125,1198,1210,1262,1267,1213,1183,1139,1086,1048,996,1001,984,949,974,961,951,955,946,953,955,954,924,958,922,954,948,936,914,973,962,984,940,947,948,950,961,918,957,970,935,974,921,964,965,953,912,964,966,947,920,940,963,962,972,969,944,959,956,935,939,944,953,949,945,940,946,949,929,982,959,927,962,953,928,955,956,957,961,955,940,963,948,941,958,974,956,944,936,944,946,931,934,951,937,941,964,976,0
957,938,928,932,957,947,940,955,972,993,943,960,937,948,921,941,967,909,935,946,951,942,969,957,972,936,939,962,969,959,958,917,952,950,948,938,936,937,928,932,932,962,927,968,935,943,941,957,932,948,958,947,967,933,953,972,956,949,966,966,948,962,963,948,935,936,914,954,954,954,930,927,954,960,950,953,983,947,914,958,958,960,956,959,970,992,1016,1068,1082,1173,1183,1223,1255,1258,1219,1180,1148,1076,1016,1011,1007,969,959,939,930,957,959,930,962,974,947,966,922,947,948,951,942,936,960,956,960,949,937,946,936,965,973,946,945,921,965,955,976,939,924,965,960,950,957,958,977,935,940,944,948,950,959,973,949,950,929,946,931,947,949,961,947,940,937,964,945,959,957,967,955,959,920,949,971,923,935,949,971,963,970,940,978,930,983,940,943,943,955,941,962,962,972,0
951,943,986,956,948,972,962,946,950,934,941,967,938,956,965,942,916,946,941,922,983,956,938,934,922,958,946,957,967,966,962,956,951,940,941,951,955,933,976,942,926,934,954,962,953,953,947,927,938,949,945,941,973,960,933,978,934,954,955,954,941,980,955,952,951,960,975,962,944,943,981,937,944,932,955,1056,1105,1085,1101,1146,1147,1190,1163,1205,1209,1240,1261,1273,1276,1274,1287,1304,1313,1334,1280,1315,1302,1287,1251,1267,1242,1228,1219,1205,1192,1146,1148,1112,1102,1088,1077,955,948,942,947,948,940,944,950,941,976,961,935,932,947,940,963,946,931,930,943,959,936,941,978,944,970,939,954,937,969,949,926,940,932,949,935,951,958,936,956,970,960,944,930,955,952,943,957,943,955,958,946,947,947,964,942,936,941,952,956,953,950,969,969,945,970,948,956,914,917,972,958,951,936,947,963,1
939,932,949,936,935,971,928,948,945,958,949,949,938,935,936,947,953,938,949,955,940,931,934,940,947,941,962,961,936,955,924,949,936,940,952,947,955,954,943,945,944,949,930,934,954,974,952,954,944,947,942,963,954,924,965,944,965,944,967,962,952,970,927,943,923,936,945,946,932,942,935,953,931,955,945,945,954,953,931,943,955,956,931,949,968,978,1000,1040,1085,1129,1182,1230,1247,1230,1232,1201,1125,1092,1031,978,981,998,941,968,966,962,932,951,955,951,949,950,918,949,922,958,898,931,969,936,956,955,953,944,915,953,958,957,931,948,951,921,944,934,935,975,935,955,913,948,928,973,919,933,944,928,948,927,949,961,943,940,953,967,954,982,969,953,942,948,944,953,937,960,969,953,953,936,964,964,965,946,965,954,953,944,954,945,956,929,947,966,962,914,939,952,953,0
968,949,938,949,945,953,925,972,941,924,946,952,948,958,926,963,937,951,934,960,950,968,921,967,935,946,927,953,980,944,931,945,923,973,938,954,937,963,942,929,956,940,953,960,910,944,986,949,937,956,943,963,931,946,931,932,959,956,952,963,942,946,932,958,956,950,941,967,953,940,925,926,951,942,965,970,934,939,960,936,948,969,972,905,984,970,1028,1053,1091,1109,1179,1211,1251,1255,1236,1205,1132,1092,1041,990,993,938,960,961,971,903,951,969,940,949,965,943,962,934,972,949,945,952,957,957,957,949,941,951,958,950,929,926,965,942,937,941,958,943,941,956,945,945,959,938,940,948,950,948,946,952,928,967,942,978,982,985,945,940,930,967,961,969,954,972,939,954,938,956,964,954,971,942,947,938,953,954,941,948,961,941,962,926,942,962,949,969,968,928,946,946,938,0
972,955,960,934,927,950,950,962,949,942,953,926,962,944,939,945,949,956,945,942,954,945,974,948,938,957,945,963,961,966,946,947,953,927,935,938,965,951,964,952,954,949,960,950,950,953,974,962,962,963,947,946,944,955,928,964,955,922,956,927,925,956,951,940,971,964,954,944,954,952,910,951,961,951,971,1085,1096,1078,1119,1135,1154,1167,1163,1220,1242,1262,1261,1263,1283,1314,1315,1314,1312,1298,1317,1297,1323,1269,1271,1228,1265,1257,1217,1193,1188,1154,1139,1126,1103,1099,1057,952,957,943,951,970,934,934,932,956,946,953,939,958,942,979,980,942,951,940,930,955,934,940,958,943,948,949,950,939,954,971,957,915,936,959,950,937,975,949,947,966,957,957,959,960,960,951,936,947,947,953,937,961,950,961,974,947,957,940,969,954,939,952,944,937,975,935,958,979,920,958,952,962,935,941,941,1
953,933,960,935,953,948,948,966,980,933,923,962,941,958,929,935,966,951,943,951,969,919,953,950,938,935,949,937,954,943,935,951,919,956,978,950,963,942,938,942,946,977,941,953,943,953,923,927,955,952,983,922,946,931,947,957,930,967,960,960,925,953,955,926,957,946,945,950,941,972,940,956,956,936,966,996,994,1041,1009,1034,1047,1079,1077,1085,1093,1094,1100,1110,1097,1129,1124,1102,1123,1133,1139,1123,1134,1111,1130,1111,1083,1098,1073,1079,1050,1070,1041,1047,1033,1026,996,969,911,972,958,918,966,956,933,937,954,960,952,975,940,941,933,940,971,939,931,968,942,962,945,965,942,953,945,939,969,926,941,932,953,938,951,927,981,947,944,936,943,943,945,929,966,966,915,938,937,963,923,942,965,944,934,935,954,947,954,953,970,980,931,948,953,947,950,973,925,953,954,939,921,936,959,1
953,955,926,964,932,959,969,968,982,943,960,927,952,932,931,935,945,965,958,928,960,944,947,944,961,933,939,951,927,929,942,943,952,942,947,931,941,940,966,969,965,947,944,964,958,937,928,961,947,962,936,953,949,957,938,961,959,957,956,925,958,968,958,961,958,952,958,968,959,950,956,974,958,962,956,1077,1081,1094,1138,1167,1153,1188,1212,1226,1233,1240,1277,1298,1289,1311,1288,1312,1305,1336,1313,1310,1297,1307,1305,1289,1227,1197,1212,1193,1209,1148,1136,1136,1125,1074,1052,929,936,957,951,973,952,964,948,948,943,966,953,970,957,949,964,942,942,968,954,952,942,945,948,941,913,950,967,956,937,950,969,956,951,946,976,920,913,941,981,932,949,943,950,956,990,958,982,973,955,959,942,922,960,934,942,944,940,945,965,962,958,968,947,951,958,920,952,943,956,969,949,931,949,933,954,1
964,969,947,943,941,971,946,947,964,931,967,936,948,961,966,927,946,943,950,933,955,931,934,953,980,954,972,990,953,955,973,964,940,975,955,952,944,913,965,977,957,952,985,947,954,962,930,949,937,949,949,953,944,962,951,958,978,959,951,971,943,943,960,946,924,942,950,946,954,939,967,962,953,957,952,971,924,957,940,964,930,943,936,928,984,989,1011,1050,1094,1139,1179,1232,1236,1239,1250,1196,1145,1092,1052,992,965,978,937,969,994,947,962,932,953,982,954,921,960,968,943,939,937,943,951,925,953,960,958,943,958,939,951,941,921,943,954,962,961,971,956,952,956,954,962,947,929,940,959,968,953,979,949,967,955,934,960,938,961,949,963,954,964,954,968,947,950,936,945,929,967,964,955,952,945,943,955,975,968,957,947,965,931,950,963,938,945,951,949,949,924,951,943,0
